263 10:2 18:2 22:1 34:1 57:1 62:1 77:1 88:2 98:1 114:1 118:1 120:1 131:1 136:1 161:1 167:14 172:1 178:1 188:1 204:1 206:4 207:1 211:1 219:1 220:1 248:1 251:1 252:1 253:1 257:1 260:1 271:1 290:2 302:1 303:2 304:4 310:2 319:3 329:2 333:1 339:3 347:1 358:1 376:2 404:1 408:1 411:1 431:2 434:1 435:1 449:1 459:1 473:1 483:1 491:1 522:1 554:1 578:1 649:1 650:2 667:2 668:1 717:5 726:1 731:1 734:1 744:1 750:1 756:3 778:2 783:2 790:3 791:2 795:1 801:1 840:1 846:9 848:1 887:3 902:1 907:1 929:1 931:1 951:1 957:5 982:2 994:4 998:1 1000:1 1005:1 1012:2 1030:1 1042:1 1046:1 1047:1 1048:1 1056:1 1073:5 1087:1 1117:1 1169:4 1174:3 1192:1 1198:2 1218:1 1253:1 1282:2 1295:1 1315:2 1333:1 1335:3 1429:5 1461:1 1530:2 1536:1 1602:1 1603:3 1648:1 1653:2 1679:1 1702:1 1710:2 1726:1 1741:1 1768:1 1795:1 1799:1 1839:1 1840:1 1841:1 1842:1 1843:1 1844:1 1845:2 1846:2 1847:1 1848:1 1849:1 1850:1 1851:1 1852:2 1853:1 1854:2 1855:1 1856:1 1857:1 1858:1 1859:2 1860:1 1861:1 1862:1 1863:1 1864:1 1865:2 1866:1 1867:1 1868:1 1869:1 1870:3 1871:7 1872:1 1873:1 1874:1 1875:1 1876:2 1877:1 1878:1 1879:1 1880:1 1881:1 1882:1 1883:1 1884:1 1885:1 1886:2 1887:1 1888:1 1889:2 1890:1 1891:1 1892:1 1893:1 1894:1 1895:2 1896:1 1897:1 1898:1 1899:1 1900:1 1901:1 1902:2 1903:1 1904:1 1905:1 1906:2 1907:13 1908:2 1909:3 1910:1 1911:1 1912:2 1913:1 1914:6 1915:1 1916:1 1917:1 1918:1 1919:1 1920:1 1921:1 1922:1 1923:2 1924:1 1925:1 1926:1 1927:1 1928:8 1929:1 1930:2 1931:1 1932:1 1933:1 1934:3 1935:1 1936:6 1937:1 1938:1 1939:1 1940:2 1941:1 1942:1 1943:1 1944:2 1945:7 1946:1 1947:1 1948:1 1949:1 1950:2 1951:4 1952:1 1953:1 1954:2 1955:4 1956:12 1957:1 1958:2 1959:2 1960:1 1961:3 1962:1 1963:2 1964:1 1965:1 1966:4 1967:1 1968:1 1969:6 1970:1 1971:1 1972:2 1973:1 1974:1
1 4:1
1 0:1
1 0:1
3 3:2 1975:1 1976:1
1 4:1
49 12:1 15:1 27:1 44:1 123:1 142:1 143:1 151:4 167:4 177:1 213:1 246:1 305:3 366:1 397:1 726:1 763:1 994:1 1016:2 1147:1 1225:1 1245:5 1271:1 1505:1 1513:2 1946:1 1977:3 1978:2 1979:1 1980:1 1981:1 1982:1 1983:1 1984:1 1985:2 1986:1 1987:1 1988:1 1989:1 1990:1 1991:3 1992:2 1993:1 1994:1 1995:1 1996:1 1997:1 1998:1 1999:1
1 4:1
1 0:1
1 0:1
3 3:2 2000:1 2001:1
1 4:1
13 247:1 329:2 616:1 719:2 729:1 749:1 1398:1 1779:1 2002:1 2003:1 2004:1 2005:1 2006:1
1 4:1
1 0:1
1 0:1
3 3:2 2007:1 2008:1
1 4:1
8 75:1 736:1 827:1 1073:1 1127:1 1128:1 1141:1 2009:1
1 4:1
1 0:1
1 0:1
3 3:2 2010:1 2011:1
1 4:1
76 22:2 23:1 45:1 63:1 84:1 118:1 120:1 167:3 194:2 211:1 213:2 250:1 352:2 377:1 459:1 495:1 561:1 563:1 606:1 659:2 686:1 732:1 738:1 745:1 769:1 801:1 858:2 1070:2 1198:1 1275:1 1398:1 1514:1 1590:1 1634:1 1671:1 1680:1 1695:1 1750:1 1763:1 1813:1 2012:1 2013:1 2014:1 2015:1 2016:1 2017:1 2018:1 2019:4 2020:1 2021:1 2022:1 2023:1 2024:5 2025:1 2026:1 2027:1 2028:3 2029:1 2030:1 2031:1 2032:1 2033:1 2034:1 2035:2 2036:1 2037:1 2038:4 2039:1 2040:1 2041:1 2042:1 2043:1 2044:1 2045:1 2046:1 2047:1
1 4:1
1 0:1
1 0:1
3 3:2 2048:1 2049:1
1 4:1
263 10:1 22:4 31:1 57:3 72:3 77:1 114:4 116:1 122:1 135:1 141:1 143:1 145:2 154:2 167:15 172:1 174:1 178:1 197:2 203:1 204:3 205:1 211:3 213:3 219:3 220:1 227:1 233:1 235:1 239:1 241:5 248:1 250:3 252:1 257:1 263:1 268:1 274:3 282:1 289:2 290:1 310:3 313:1 319:1 321:1 323:1 324:1 328:5 334:1 336:1 353:3 355:1 357:1 369:1 376:2 380:1 384:1 385:1 426:2 431:1 476:1 482:1 483:3 504:1 515:1 552:2 569:2 574:32 596:2 614:1 616:1 617:1 620:1 667:10 676:1 682:2 683:1 701:1 745:1 746:2 756:2 788:1 813:1 829:2 851:5 860:1 875:2 881:1 911:2 923:1 931:2 933:1 936:4 957:1 965:1 981:1 983:1 986:1 1000:3 1027:1 1036:1 1058:1 1103:1 1104:2 1123:1 1154:1 1159:1 1164:1 1169:1 1172:1 1239:2 1250:8 1271:1 1289:3 1319:1 1333:1 1342:1 1379:2 1392:1 1400:1 1404:1 1417:1 1423:4 1429:4 1444:1 1450:2 1474:1 1485:1 1498:1 1500:1 1552:4 1628:1 1674:3 1692:1 1695:1 1722:1 1738:1 1768:1 1778:6 1785:1 1787:1 1789:1 1797:1 1807:1 1814:1 1816:1 1817:2 1819:1 1824:1 1826:1 1827:1 1867:1 1868:2 1981:1 2050:1 2051:1 2052:1 2053:1 2054:1 2055:1 2056:1 2057:1 2058:1 2059:2 2060:1 2061:1 2062:1 2063:1 2064:1 2065:1 2066:1 2067:1 2068:1 2069:1 2070:1 2071:1 2072:1 2073:1 2074:1 2075:1 2076:1 2077:1 2078:1 2079:2 2080:1 2081:1 2082:2 2083:2 2084:2 2085:1 2086:2 2087:2 2088:1 2089:3 2090:1 2091:3 2092:1 2093:1 2094:1 2095:1 2096:1 2097:1 2098:1 2099:1 2100:1 2101:2 2102:1 2103:1 2104:1 2105:2 2106:1 2107:1 2108:1 2109:1 2110:2 2111:4 2112:1 2113:1 2114:1 2115:1 2116:1 2117:1 2118:1 2119:2 2120:2 2121:1 2122:5 2123:1 2124:1 2125:2 2126:1 2127:1 2128:1 2129:1 2130:1 2131:3 2132:2 2133:1 2134:1 2135:1 2136:1 2137:1 2138:2 2139:1 2140:1 2141:1 2142:1 2143:1 2144:1 2145:1 2146:2 2147:1 2148:1 2149:1 2150:1 2151:1 2152:1 2153:1 2154:1 2155:1 2156:1 2157:1 2158:1
1 4:1
1 0:1
1 0:1
3 3:2 2159:1 2160:1
1 4:1
175 15:4 18:1 33:2 41:1 57:1 88:1 116:1 120:1 167:5 178:1 243:1 251:1 283:1 292:3 293:2 303:1 305:1 331:1 346:2 369:1 383:1 416:1 431:1 434:1 437:1 440:7 442:2 450:1 467:1 494:1 515:1 517:1 522:1 565:1 567:1 570:4 571:2 591:1 621:1 651:2 652:1 661:1 662:1 673:1 674:1 701:1 707:9 726:2 731:8 734:1 744:2 750:1 753:1 763:1 767:2 808:1 820:1 828:1 838:1 862:1 865:2 878:1 902:5 927:1 987:1 992:1 994:2 1000:1 1001:1 1063:1 1074:1 1139:1 1174:1 1216:1 1327:2 1358:1 1372:1 1429:1 1452:1 1480:2 1500:1 1507:1 1520:1 1587:1 1660:1 1741:1 1783:1 1784:1 1842:1 1949:1 1954:1 2035:1 2052:1 2085:1 2142:1 2161:1 2162:1 2163:1 2164:3 2165:1 2166:1 2167:1 2168:1 2169:2 2170:1 2171:2 2172:1 2173:1 2174:1 2175:1 2176:1 2177:1 2178:1 2179:1 2180:1 2181:1 2182:1 2183:1 2184:1 2185:1 2186:2 2187:1 2188:1 2189:1 2190:1 2191:1 2192:1 2193:1 2194:3 2195:1 2196:1 2197:5 2198:1 2199:1 2200:2 2201:1 2202:1 2203:9 2204:1 2205:1 2206:1 2207:1 2208:1 2209:2 2210:1 2211:1 2212:1 2213:1 2214:1 2215:1 2216:1 2217:2 2218:1 2219:1 2220:1 2221:1 2222:1 2223:1 2224:1 2225:1 2226:1 2227:2 2228:2 2229:2 2230:1 2231:7 2232:1 2233:1 2234:2 2235:1 2236:1 2237:1 2238:2 2239:1 2240:1
1 4:1
1 0:1
1 0:1
3 3:2 1765:1 2241:1
1 4:1
208 18:1 22:1 30:2 34:1 55:3 75:3 88:2 97:1 101:2 142:1 143:1 167:9 172:1 194:5 198:1 203:1 211:1 213:1 219:1 226:1 229:1 243:1 257:3 258:1 264:1 277:1 282:4 306:1 311:2 318:3 319:1 330:1 335:1 336:2 341:4 346:4 362:2 363:1 369:3 370:2 376:2 377:1 383:1 384:2 385:1 387:1 400:1 404:1 431:1 434:1 454:3 455:1 464:1 481:1 482:2 486:1 522:1 530:1 552:2 553:1 567:1 569:1 575:1 614:2 623:1 646:1 661:2 701:2 714:1 731:2 733:1 744:1 759:1 779:1 790:1 807:1 808:1 810:1 816:1 830:1 838:3 848:1 860:1 862:1 881:1 887:1 899:1 907:1 909:3 914:1 925:1 931:1 936:1 938:1 965:1 966:1 979:1 980:1 987:1 994:4 1000:1 1005:1 1014:1 1028:1 1034:1 1062:1 1070:1 1073:3 1110:3 1112:1 1118:1 1136:1 1138:1 1139:1 1148:1 1166:1 1175:1 1176:1 1271:1 1315:1 1316:1 1333:1 1375:2 1379:1 1465:1 1603:1 1656:1 1657:1 1671:1 1717:2 1722:1 1741:1 1789:1 1890:2 1931:1 1943:2 2016:1 2042:1 2079:1 2088:2 2114:1 2122:1 2128:1 2156:1 2242:1 2243:1 2244:1 2245:5 2246:1 2247:1 2248:1 2249:1 2250:4 2251:1 2252:3 2253:3 2254:2 2255:1 2256:8 2257:1 2258:1 2259:2 2260:2 2261:1 2262:1 2263:1 2264:1 2265:1 2266:2 2267:1 2268:1 2269:1 2270:1 2271:1 2272:2 2273:1 2274:1 2275:2 2276:1 2277:1 2278:1 2279:1 2280:1 2281:1 2282:5 2283:1 2284:5 2285:1 2286:1 2287:1 2288:1 2289:1 2290:1 2291:1 2292:12 2293:1 2294:1 2295:7 2296:1 2297:1 2298:1 2299:4 2300:3 2301:1 2302:1 2303:2 2304:1 2305:3
1 4:1
1 0:1
1 0:1
3 3:2 2306:1 2307:1
1 4:1
100 18:1 20:1 22:1 27:2 31:1 34:1 39:1 88:2 120:1 141:1 142:1 151:1 155:1 167:5 213:1 277:1 282:2 319:1 357:1 415:1 486:1 516:1 532:1 580:1 614:1 616:1 664:1 668:2 676:1 689:1 701:3 767:2 879:1 883:1 916:1 936:1 957:1 958:1 994:1 1014:2 1033:1 1045:1 1111:1 1123:1 1146:1 1159:1 1172:3 1413:1 1440:1 1458:1 1757:1 1785:1 1806:1 1825:1 1970:1 2035:1 2086:1 2087:1 2102:1 2105:1 2277:1 2308:1 2309:1 2310:1 2311:2 2312:1 2313:1 2314:1 2315:1 2316:3 2317:1 2318:1 2319:1 2320:1 2321:1 2322:2 2323:1 2324:2 2325:1 2326:1 2327:3 2328:1 2329:1 2330:1 2331:1 2332:1 2333:3 2334:1 2335:1 2336:1 2337:1 2338:1 2339:1 2340:1 2341:1 2342:1 2343:1 2344:1 2345:2 2346:1
1 4:1
1 0:1
1 0:1
3 3:2 2347:1 2348:1
1 4:1
299 12:1 18:1 25:1 37:2 41:1 46:1 57:1 59:1 60:2 63:3 80:2 83:4 84:1 88:2 96:1 109:3 120:2 133:1 134:2 141:10 143:4 144:1 149:2 151:2 159:2 160:3 167:10 169:1 182:2 194:1 198:1 208:1 213:5 220:1 243:1 246:2 248:1 257:4 268:1 282:1 290:1 291:1 310:1 315:2 316:1 319:2 328:1 336:2 344:1 348:1 355:2 356:2 363:2 366:1 375:1 383:7 395:1 397:1 404:1 408:1 411:1 431:1 448:1 495:1 497:3 519:1 520:2 532:1 569:1 575:1 576:2 614:1 617:1 624:1 631:1 635:2 667:1 668:2 701:2 725:2 731:1 732:1 734:2 744:4 747:2 773:1 779:2 790:1 795:1 802:5 803:1 820:1 828:1 835:1 839:1 866:1 875:1 878:1 906:1 909:1 921:1 925:2 936:2 949:1 954:2 957:1 965:1 967:1 975:1 977:2 987:1 994:1 998:1 1034:1 1046:1 1070:4 1093:1 1108:1 1110:3 1115:1 1119:1 1120:8 1127:2 1129:2 1170:3 1198:2 1199:1 1205:4 1209:1 1210:1 1224:2 1294:1 1346:3 1372:1 1375:1 1383:1 1413:1 1443:1 1473:1 1570:1 1589:1 1632:1 1653:1 1667:2 1671:3 1674:1 1745:1 1761:1 1763:1 1776:1 1846:1 1931:1 1954:21 1996:1 2016:1 2017:1 2036:1 2056:3 2095:1 2114:1 2119:1 2190:1 2236:1 2280:1 2288:1 2290:1 2298:1 2299:1 2301:1 2309:1 2314:1 2349:1 2350:1 2351:1 2352:1 2353:1 2354:1 2355:2 2356:2 2357:1 2358:1 2359:2 2360:1 2361:3 2362:1 2363:1 2364:4 2365:1 2366:1 2367:1 2368:1 2369:1 2370:1 2371:1 2372:1 2373:1 2374:1 2375:3 2376:1 2377:1 2378:1 2379:1 2380:1 2381:1 2382:1 2383:1 2384:1 2385:1 2386:1 2387:1 2388:1 2389:1 2390:1 2391:2 2392:1 2393:2 2394:1 2395:5 2396:5 2397:1 2398:1 2399:1 2400:2 2401:1 2402:3 2403:1 2404:1 2405:1 2406:5 2407:2 2408:1 2409:1 2410:1 2411:4 2412:1 2413:1 2414:6 2415:1 2416:1 2417:1 2418:1 2419:2 2420:1 2421:1 2422:1 2423:3 2424:4 2425:1 2426:1 2427:1 2428:2 2429:1 2430:1 2431:3 2432:5 2433:1 2434:1 2435:1 2436:1 2437:1 2438:4 2439:3 2440:13 2441:1 2442:1 2443:1 2444:1 2445:1 2446:1 2447:4 2448:1 2449:1 2450:1 2451:1 2452:1 2453:3 2454:1 2455:1 2456:1 2457:6 2458:1 2459:6 2460:1 2461:2 2462:1 2463:3 2464:1 2465:1 2466:1 2467:1 2468:1 2469:1 2470:1 2471:1 2472:1 2473:1 2474:1 2475:1 2476:1
1 4:1
1 0:1
1 0:1
3 3:2 1837:1 2477:1
1 4:1
225 22:2 29:2 54:1 60:1 69:1 81:2 83:2 97:1 98:2 102:4 109:3 120:1 135:1 143:1 149:4 161:2 167:12 169:2 178:1 205:1 211:1 219:2 231:1 237:1 241:2 249:1 250:3 251:1 253:1 257:2 276:1 289:1 300:1 301:1 304:3 310:1 319:2 324:1 336:2 366:1 373:1 376:1 387:4 394:1 399:1 416:1 482:1 487:10 491:2 498:1 553:2 559:1 566:1 576:2 596:1 614:1 623:2 675:1 684:1 700:1 701:1 708:1 728:1 732:1 734:3 744:1 748:1 791:1 800:1 829:1 858:1 893:1 907:1 925:1 931:2 936:1 966:2 979:1 1000:1 1009:1 1031:1 1035:1 1073:1 1104:1 1111:1 1117:1 1123:5 1132:1 1138:1 1140:1 1149:1 1154:1 1170:1 1174:1 1185:1 1198:1 1200:1 1224:1 1228:1 1263:1 1330:2 1346:1 1375:2 1404:1 1429:1 1449:1 1479:1 1483:2 1498:1 1509:1 1527:1 1572:1 1596:2 1603:1 1686:3 1695:1 1736:1 1739:1 1784:1 1785:3 1798:1 1846:7 1877:1 1880:1 1906:1 1908:1 1923:1 1983:1 2063:1 2076:2 2082:1 2087:6 2096:1 2107:2 2113:2 2122:3 2185:1 2231:1 2309:1 2344:1 2384:1 2425:1 2478:1 2479:1 2480:1 2481:1 2482:1 2483:8 2484:1 2485:1 2486:1 2487:1 2488:1 2489:1 2490:5 2491:1 2492:1 2493:1 2494:1 2495:1 2496:1 2497:2 2498:1 2499:1 2500:1 2501:1 2502:1 2503:1 2504:1 2505:1 2506:4 2507:1 2508:1 2509:2 2510:1 2511:1 2512:1 2513:1 2514:1 2515:2 2516:1 2517:1 2518:2 2519:1 2520:1 2521:1 2522:1 2523:3 2524:1 2525:1 2526:1 2527:1 2528:1 2529:3 2530:1 2531:1 2532:1 2533:1 2534:1 2535:1 2536:1 2537:1 2538:3 2539:1 2540:1 2541:1 2542:2 2543:2 2544:2 2545:1 2546:1 2547:1 2548:1 2549:1 2550:1 2551:1 2552:1 2553:4 2554:1 2555:1 2556:1 2557:1 2558:2 2559:1 2560:1
1 4:1
1 0:1
1 0:1
3 3:2 2561:1 2562:1
1 4:1
288 12:5 13:2 16:1 18:1 22:2 34:1 38:1 44:1 72:2 77:1 88:1 97:2 114:3 121:1 149:2 159:1 160:1 167:9 175:1 180:1 182:1 211:1 213:9 219:2 224:3 237:3 241:1 247:1 248:1 263:1 268:4 282:3 287:1 293:1 300:3 310:1 315:1 320:9 324:23 328:1 329:1 336:1 342:1 343:1 353:1 358:8 366:1 369:1 376:1 381:1 383:1 404:1 412:2 431:1 434:1 445:1 448:1 455:1 474:1 491:2 497:2 504:3 515:2 519:1 526:1 552:2 567:2 569:1 575:1 576:2 614:1 621:1 631:2 638:1 659:1 665:1 667:3 668:2 673:1 689:18 701:3 714:2 719:2 731:1 738:1 740:1 748:6 750:2 753:2 756:2 778:1 779:1 808:4 813:1 816:1 830:3 834:2 842:1 855:1 864:4 879:1 884:1 907:1 908:1 911:10 931:7 951:1 956:2 965:2 1009:4 1012:3 1035:1 1062:1 1073:2 1075:1 1097:2 1117:1 1136:1 1137:1 1154:1 1158:1 1172:1 1195:1 1198:1 1225:2 1228:2 1286:6 1289:2 1294:1 1333:1 1351:2 1369:5 1388:9 1391:1 1392:6 1398:1 1400:7 1404:3 1413:1 1416:1 1417:1 1423:3 1424:3 1425:1 1427:1 1429:2 1434:1 1436:1 1439:2 1440:9 1441:1 1442:1 1444:1 1449:1 1451:1 1458:2 1460:9 1462:1 1463:4 1465:1 1469:1 1477:1 1507:1 1512:1 1518:1 1523:1 1532:1 1552:2 1554:2 1586:2 1596:1 1602:1 1603:1 1645:1 1685:1 1757:2 1761:1 1779:2 1780:1 1782:2 1783:1 1784:1 1785:1 1792:6 1806:1 1814:1 1830:1 1843:1 1850:1 1867:1 1884:2 1949:1 1970:1 2059:2 2065:2 2079:6 2120:1 2249:1 2315:6 2321:2 2354:1 2365:1 2389:1 2471:1 2490:1 2511:2 2554:1 2563:1 2564:2 2565:1 2566:1 2567:2 2568:1 2569:1 2570:1 2571:1 2572:1 2573:1 2574:1 2575:1 2576:1 2577:1 2578:1 2579:1 2580:1 2581:1 2582:3 2583:1 2584:1 2585:2 2586:2 2587:1 2588:1 2589:1 2590:1 2591:1 2592:1 2593:1 2594:1 2595:1 2596:1 2597:1 2598:1 2599:1 2600:1 2601:3 2602:1 2603:1 2604:1 2605:1 2606:1 2607:1 2608:1 2609:1 2610:1 2611:1 2612:1 2613:1 2614:1 2615:1 2616:1 2617:1 2618:1 2619:1 2620:2 2621:1 2622:1 2623:1 2624:1 2625:1 2626:1 2627:1 2628:1 2629:3 2630:1 2631:1 2632:1 2633:1 2634:1 2635:2 2636:1 2637:1 2638:1 2639:1 2640:1 2641:1 2642:1 2643:1
1 4:1
1 0:1
1 0:1
3 3:2 2644:1 2645:1
1 4:1
246 15:10 22:1 34:2 36:3 39:1 59:1 69:1 72:1 85:1 88:2 103:1 113:3 116:2 121:2 131:2 142:1 143:3 149:3 154:1 166:1 167:7 169:1 171:1 190:1 194:1 204:2 205:2 207:2 213:1 241:1 248:3 257:2 260:1 281:4 282:1 304:2 336:1 343:3 355:3 366:4 369:2 372:1 373:2 377:4 387:2 397:1 404:4 415:1 434:1 440:1 442:3 444:3 445:1 453:1 455:1 477:1 482:1 489:1 505:1 516:3 517:2 520:1 526:1 529:1 530:1 567:1 595:1 609:1 641:6 664:2 667:4 672:1 679:1 682:1 683:4 701:1 705:1 726:1 729:2 753:1 763:1 764:1 772:1 775:1 778:2 784:1 791:1 800:1 801:1 816:1 832:1 840:2 848:1 856:1 863:4 876:1 878:1 880:4 881:1 901:1 911:1 916:1 917:1 933:2 952:2 953:1 989:1 994:2 999:1 1002:1 1035:1 1082:1 1097:1 1100:15 1113:1 1116:2 1126:1 1129:1 1164:2 1170:1 1173:2 1176:1 1181:1 1188:1 1250:2 1297:1 1318:1 1322:3 1326:1 1335:2 1344:1 1345:1 1350:1 1375:2 1403:1 1433:1 1437:1 1469:4 1472:1 1503:1 1530:1 1554:1 1600:1 1613:2 1633:1 1645:2 1646:1 1650:1 1651:3 1663:1 1667:1 1673:1 1721:1 1738:1 1741:1 1784:2 1808:1 1833:1 1889:1 1894:1 1962:2 1981:1 1998:1 2095:1 2115:1 2120:1 2124:1 2132:1 2149:1 2233:2 2238:1 2259:1 2340:1 2466:1 2519:1 2579:2 2603:1 2610:1 2637:1 2646:1 2647:1 2648:1 2649:1 2650:1 2651:1 2652:1 2653:1 2654:1 2655:2 2656:1 2657:1 2658:1 2659:1 2660:1 2661:1 2662:1 2663:1 2664:1 2665:1 2666:1 2667:1 2668:1 2669:1 2670:1 2671:1 2672:1 2673:1 2674:2 2675:1 2676:1 2677:2 2678:2 2679:1 2680:1 2681:1 2682:1 2683:1 2684:2 2685:1 2686:2 2687:1 2688:1 2689:1 2690:1 2691:1 2692:5 2693:1 2694:1 2695:1 2696:1 2697:2 2698:1 2699:3 2700:1 2701:2 2702:1 2703:1 2704:1 2705:1 2706:1 2707:1 2708:1 2709:1 2710:2 2711:1 2712:1
1 4:1
1 0:1
1 0:1
3 3:2 2644:1 2713:1
1 4:1
71 77:1 114:2 142:1 149:1 167:3 213:1 219:1 226:1 282:2 283:2 290:1 303:1 319:3 321:1 366:3 384:1 418:1 664:1 668:1 701:2 708:1 816:1 828:1 840:1 931:1 936:1 987:1 1110:1 1138:1 1174:1 1188:1 1271:1 1378:1 1416:1 1497:1 1512:1 1520:1 1547:1 1581:1 1717:2 2102:1 2138:2 2192:1 2245:1 2309:2 2314:3 2504:1 2563:1 2566:1 2714:1 2715:1 2716:1 2717:1 2718:2 2719:2 2720:1 2721:1 2722:1 2723:1 2724:7 2725:1 2726:1 2727:1 2728:1 2729:2 2730:1 2731:1 2732:3 2733:1 2734:1 2735:1
1 4:1
1 0:1
1 0:1
3 3:2 2736:1 2737:1
1 4:1
82 19:1 42:1 72:3 77:1 80:1 114:1 141:1 143:1 160:1 190:1 211:3 213:5 220:2 258:1 290:2 302:1 333:1 336:1 342:1 366:2 369:1 376:1 399:1 403:1 492:1 594:6 623:2 706:1 778:4 850:1 876:6 887:1 890:1 907:1 908:1 909:1 931:1 948:2 949:1 994:1 1004:2 1170:1 1181:1 1347:1 1350:1 1509:1 1523:2 1782:1 2063:2 2111:1 2276:1 2283:1 2317:2 2378:1 2494:1 2512:2 2648:2 2738:1 2739:1 2740:2 2741:1 2742:1 2743:1 2744:1 2745:1 2746:3 2747:1 2748:4 2749:1 2750:1 2751:1 2752:2 2753:1 2754:1 2755:1 2756:1 2757:1 2758:1 2759:2 2760:1 2761:1 2762:1
1 4:1
1 0:1
1 0:1
3 3:2 2763:1 2764:1
1 4:1
196 14:2 16:1 24:1 25:2 31:2 34:1 37:2 46:1 63:1 72:1 75:19 80:1 81:1 83:3 88:1 102:1 109:3 135:1 167:13 170:1 177:1 188:2 198:2 209:1 231:1 243:1 257:1 265:1 298:1 302:2 319:2 372:1 384:1 386:1 387:2 397:1 414:1 431:2 437:2 450:3 473:7 516:1 533:3 552:1 565:1 623:1 649:1 664:2 667:2 701:4 731:1 744:2 746:1 748:2 753:1 763:2 767:2 788:1 790:2 831:2 848:2 864:1 878:1 906:2 907:1 933:1 979:3 1014:1 1028:1 1046:1 1087:1 1126:4 1127:5 1148:1 1169:1 1170:1 1192:1 1193:3 1198:1 1209:1 1220:2 1224:1 1228:2 1271:2 1289:2 1335:1 1344:1 1392:1 1400:1 1413:1 1456:1 1459:1 1486:2 1513:2 1520:1 1530:2 1552:1 1553:1 1602:2 1668:1 1738:2 1739:1 1745:1 1768:1 1806:1 1897:1 1906:1 1908:1 2009:2 2163:2 2184:1 2211:2 2233:1 2315:1 2329:3 2385:2 2433:1 2482:2 2520:1 2652:1 2765:1 2766:1 2767:1 2768:1 2769:1 2770:8 2771:1 2772:2 2773:1 2774:1 2775:1 2776:1 2777:3 2778:1 2779:4 2780:2 2781:1 2782:2 2783:1 2784:3 2785:1 2786:1 2787:2 2788:1 2789:1 2790:1 2791:1 2792:1 2793:1 2794:7 2795:1 2796:1 2797:1 2798:2 2799:1 2800:1 2801:1 2802:1 2803:1 2804:1 2805:1 2806:1 2807:3 2808:2 2809:1 2810:2 2811:1 2812:3 2813:1 2814:1 2815:1 2816:1 2817:3 2818:1 2819:1 2820:1 2821:1 2822:1 2823:1 2824:1 2825:1 2826:1 2827:1 2828:1 2829:1 2830:1 2831:2 2832:1 2833:1 2834:1 2835:1 2836:1 2837:2 2838:1 2839:4 2840:1
1 4:1
1 0:1
1 0:1
3 3:2 2841:1 2842:1
1 4:1
94 25:1 42:1 69:1 85:1 114:1 120:1 145:2 155:1 167:5 188:1 207:1 257:1 268:1 282:1 319:1 336:2 339:1 354:2 377:1 378:1 400:1 402:1 415:3 440:1 458:2 505:1 508:3 513:1 516:1 526:2 595:1 661:4 701:1 706:1 756:1 779:1 783:1 828:2 848:1 852:2 863:1 902:1 919:2 923:4 949:1 998:2 1112:1 1173:1 1176:1 1192:1 1224:1 1283:2 1352:2 1497:1 1503:1 1645:1 1660:2 1685:1 1760:1 2035:1 2254:1 2259:1 2272:1 2518:1 2718:1 2843:1 2844:1 2845:1 2846:1 2847:1 2848:1 2849:1 2850:4 2851:4 2852:2 2853:4 2854:2 2855:1 2856:1 2857:4 2858:1 2859:1 2860:1 2861:1 2862:1 2863:1 2864:1 2865:3 2866:1 2867:2 2868:2 2869:2 2870:1 2871:2
1 4:1
1 0:1
1 0:1
3 3:2 1542:1 2872:1
1 4:1
201 14:1 31:1 34:1 39:1 44:1 57:1 77:1 102:1 113:1 120:1 121:1 135:1 139:1 141:1 143:2 145:1 149:4 160:1 161:1 167:18 172:1 177:1 188:2 198:1 205:1 211:2 240:1 243:1 252:1 260:1 270:1 282:1 303:1 304:2 315:1 319:1 328:2 329:2 330:1 334:1 341:2 342:1 347:1 355:3 366:5 372:1 373:4 400:1 411:1 449:1 450:1 474:1 477:5 482:1 532:1 554:1 575:2 623:2 714:2 729:2 732:1 753:1 756:1 784:1 787:1 819:1 832:1 835:1 840:2 863:1 878:1 884:1 897:3 923:2 933:1 951:1 976:1 983:1 987:2 994:1 998:1 1000:1 1002:1 1051:1 1068:1 1106:1 1140:1 1141:1 1151:3 1156:1 1169:1 1174:1 1176:2 1228:1 1231:1 1252:1 1265:1 1271:1 1326:2 1329:1 1333:2 1369:1 1372:2 1379:1 1408:1 1417:1 1425:1 1510:2 1525:1 1553:1 1557:1 1572:1 1577:1 1601:1 1646:3 1649:1 1657:1 1669:1 1695:1 1713:1 1750:1 1761:1 1830:1 1846:1 1867:1 1908:1 1930:1 1986:2 2074:3 2081:1 2084:1 2128:1 2269:1 2277:2 2283:1 2301:7 2421:1 2521:1 2538:1 2603:1 2688:1 2782:1 2784:4 2790:1 2803:1 2873:1 2874:1 2875:3 2876:1 2877:1 2878:3 2879:1 2880:1 2881:2 2882:1 2883:1 2884:1 2885:1 2886:1 2887:1 2888:1 2889:1 2890:1 2891:1 2892:3 2893:1 2894:1 2895:2 2896:2 2897:1 2898:1 2899:1 2900:1 2901:2 2902:1 2903:2 2904:5 2905:1 2906:1 2907:1 2908:7 2909:1 2910:4 2911:2 2912:1 2913:1 2914:5 2915:1 2916:1 2917:1 2918:2 2919:1 2920:1 2921:2 2922:1 2923:1 2924:1 2925:2 2926:3 2927:13 2928:1
1 4:1
1 0:1
1 0:1
3 3:2 2929:1 2930:1
1 4:1
