13500
17290	_accord	1
7654	_account	1
25575	_advest	1
21947	_aid	1
19321	_air	2
19421	_all	2
2738	_allow	1
22431	_also	1
12065	_an	2
17508	_and	2
25240	_andrew	1
11971	_approv	1
18451	_armi	1
25433	_arthur	1
19422	_at	2
17509	_bank	1
11972	_blast	1
16244	_c	1
25517	_can	1
21001	_canada	1
12626	_canadian	1
7655	_ceas	1
16380	_central	2
25576	_charl	1
12627	_cheat	1
19267	_chemic	1
12492	_china	1
18687	_christoph	2
19268	_clear	1
19423	_coach	1
12628	_colt	1
19322	_commut	1
21673	_could	1
11973	_critic	1
19339	_cut	1
25434	_daniel	1
12629	_dart	1
18688	_denis	1
18657	_donald	2
16245	_earl	1
7656	_eas	1
16381	_east	2
25241	_eric	1
2739	_establish	1
21948	_export	1
12630	_farmer	1
11974	_final	1
21949	_financi	1
19424	_first	2
16142	_for	1
12631	_ford	1
12440	_form	1
13225	_former	1
20338	_four	1
18689	_fred	1
12632	_gener	2
18690	_gregg	1
23283	_hi	1
18452	_holland	1
18691	_hyun	1
20532	_icf	1
19340	_impos	1
12432	_in	3
11211	_includ	1
16143	_incom	1
19341	_increas	1
25577	_integr	1
16382	_intern	1
12633	_investor	1
12493	_iranian	1
12494	_iraq	1
12495	_iraqi	1
21950	_issu	1
12634	_italian	1
18692	_jame	3
21925	_jerri	1
18693	_joan	1
25242	_jodi	1
18694	_john	3
25243	_joseph	1
18695	_judith	1
25244	_kimberli	1
21605	_larg	1
18238	_left	1
19342	_make	1
18696	_mari	1
25435	_matthew	1
25578	_mcgraw	1
25579	_merril	1
12635	_mobil	1
18658	_most	1
25245	_navi	1
23590	_negoti	1
25436	_nobuichi	1
13617	_north	1
19707	_not	1
18659	_numer	1
11975	_on	2
12433	_onc	1
23957	_or	1
25580	_painewebb	1
23591	_pass	1
25437	_paul	1
19269	_pollut	1
2740	_provid	1
25581	_prudenti	1
25582	_quick	1
23592	_quickli	1
12636	_r	2
19343	_rais	1
17291	_reappoint	1
18239	_refus	1
16246	_rep	3
2741	_requir	3
12441	_review	1
25438	_richard	1
18453	_robert	3
18697	_robin	1
25439	_rubin	1
23196	_rule	1
17292	_said	1
25246	_samuel	1
12496	_saudi	1
20533	_scienc	1
18698	_scott	1
12442	_sent	1
25583	_shearson	1
25584	_smith	1
12443	_start	1
19425	_station	1
25440	_stephen	1
18699	_steven	1
10501	_student	1
18700	_sussi	1
7657	_termin	1
12637	_texaco	1
4948	_the	14
25441	_theodor	1
21926	_thoma	2
23197	_threw	1
16942	_to	1
11976	_took	1
13644	_total	1
19270	_toxic	1
12638	_treasuri	1
18240	_turn	1
12497	_two	1
12498	_u	1
12639	_unit	1
12066	_use	1
12640	_usg	1
24155	_voter	1
16247	_washington	1
16383	_west	2
23895	_whi	1
14293	_which	1
12641	_wholesal	1
25518	_will	1
2168	a1	1
23870	a300	1
13491	a320	1
11895	aaa	1
22827	aactiv	1
4001	aah	1
18058	aap	1
7249	aaron	8
8313	ab	3
13073	ababa	2
22201	aback	1
3489	abandon	57
22955	abang	1
18379	abassi	1
22034	abat	2
16150	abaya	2
8314	abb	1
10169	abba	4
15849	abbatangelo	1
12335	abbey	2
18611	abbi	2
18267	abbot	1
9132	abbott	4
21592	abboud	1
15882	abbrevi	2
15535	abbudllahi	1
3793	abc	41
23606	abdeen	1
13917	abdel	8
14634	abdelhak	1
9490	abder	1
12336	abdic	3
3129	abdomen	8
16268	abdu	1
9273	abduct	16
13107	abductor	2
10029	abdul	6
16492	abduleh	1
8945	abdullah	3
11845	abe	2
22890	abebayehu	1
16880	abendpost	1
20783	aber	1
5534	aberdeen	2
15146	abernathi	1
23266	aberr	1
13377	abet	3
21969	abey	1
23333	abhorr	1
11747	abid	10
2054	abil	54
19864	abilen	2
20164	abimael	1
14563	abitibi	1
225	abl	138
2769	ablaz	13
17912	ablon	1
11925	abm	2
21209	abnorm	4
18651	abo	1
4187	aboard	58
24282	abod	1
11702	aboimov	1
20280	abolhassan	1
12923	abolish	14
18996	abolit	2
17995	abomin	2
4632	abort	30
11132	abortionist	1
9133	aboul	1
17413	abound	3
18077	abov	1
7781	abraham	8
19325	abram	4
24295	abramowitz	1
15058	abras	1
17882	abreast	2
4351	abroad	40
11732	abrog	2
12374	abrupt	6
4802	abruptli	5
3238	abscess	1
25334	abscond	1
3794	absenc	16
2569	absent	9
13645	absente	2
15926	absentia	2
2873	absolut	48
16018	absolv	3
3578	absorb	16
17133	absorpt	2
9552	abstain	6
2242	abstent	5
12762	abstin	1
16300	abstract	2
2647	absurd	3
5560	abu	11
10415	abund	6
2843	abus	66
14294	abut	3
20744	abysm	2
11146	abyss	2
21373	ac	2
9909	academ	17
5039	academi	34
16686	academia	1
12067	academician	1
16933	acampora	1
12844	acapella	1
18424	acapulco	1
21427	accardo	1
10312	acced	2
23838	acceed	1
3039	acceler	18
16585	accent	3
5347	accept	157
5741	access	69
25408	accessor	1
22832	accessori	2
8860	accetturo	1
1140	accid	81
5695	accident	16
3383	acclaim	5
15794	acclam	1
13613	accolad	3
8564	accommod	18
10831	accomod	1
1402	accompani	39
20707	accomplic	5
6331	accomplish	26
19977	accopunt	1
226	accord	402
11583	accordingli	4
5513	accordion	2
24070	accordionist	1
21638	accost	3
809	account	172
15455	accra	1
9910	accredit	6
24938	accru	2
11481	accumul	12
1842	accur	21
8411	accuraci	3
810	accus	213
16845	accusatori	1
4898	accusingli	1
4002	accustom	5
16124	ace	2
22241	acet	1
22679	acetominophen	1
19555	ach	1
21998	achat	1
20708	acheson	1
811	achiev	55
6750	achil	2
12252	achingli	1
7020	acid	12
8861	ackerman	2
23614	ackerson	1
11713	acknowldedg	1
227	acknowledg	106
7092	acknowleg	2
8052	aclu	3
13264	acosta	1
14016	acount	1
14536	acoust	1
3454	acquaint	7
19108	acquavella	1
2014	acquir	75
3867	acquisit	41
4991	acquit	16
14120	acquitt	3
2770	acr	54
11345	acreag	6
8946	acrid	1
11376	acrimoni	2
16846	acrobat	2
397	across	179
14684	acryl	2
812	act	196
2055	action	225
1141	activ	196
4899	activist	66
560	actor	46
561	actress	27
2481	actual	86
19556	acupunctur	1
14441	acustar	3
6964	acut	5
16	ad	305
13285	ada	1
7119	adam	12
23242	adamantli	1
17453	adamishin	1
23286	adamje	1
18482	adams	1
6294	adapt	11
398	add	45
13074	addi	2
5954	addict	9
21990	addison	1
813	addit	209
17539	additionali	1
8808	addl	1
1628	address	99
14239	adelaid	1
16541	adelin	1
25553	adelina	1
3868	adelman	1
13121	aden	1
22993	adena	2
13591	adept	1
6642	adequ	31
10732	adequaci	3
9491	adhami	1
9458	adher	13
11437	adhes	2
22711	adieu	1
10701	adiministr	1
13848	adiong	1
23568	adirondack	1
4476	adjac	10
11147	adjani	1
11989	adjoin	8
7518	adjounr	1
5742	adjourn	15
1843	adjust	33
15589	adjuv	1
8793	adkin	3
18454	adkisson	1
14807	adlai	2
14073	adler	1
8761	adm	15
20460	adma	1
11283	admihistr	1
3700	admin	1
2243	administ	23
399	administr	334
11535	adminstr	1
1629	admir	19
2353	admiss	10
23677	admist	1
2056	admit	80
8933	admitt	1
14001	admonish	1
23839	admoniss	1
14663	adn	6
20636	adnan	1
8994	adolesc	3
10076	adolf	9
2244	adolfo	4
23138	adolphu	1
17948	adoni	1
1630	adopt	75
7926	ador	7
14037	adorn	4
21307	adorno	1
21321	adrenalin	1
10110	adress	1
22956	adri	1
23484	adriaan	1
11858	adrian	3
21308	adriana	1
12586	adriat	1
16369	adrienn	3
12337	adrift	2
12228	adrion	1
15624	adul	1
17	adult	38
21298	adulter	1
15572	adulteress	1
16151	adulteri	2
8995	adulthood	2
2570	advanc	138
3490	advantag	34
16542	advent	1
562	adventur	10
2057	advers	11
814	adversari	8
1631	advertis	48
2058	advest	2
6332	advic	29
815	advis	103
12375	advisor	3
4116	advisori	18
9783	advoc	43
3239	advocaci	6
20803	advoct	1
10461	aegean	2
20004	aegi	1
9723	aerial	4
22747	aerialist	2
12182	aerien	1
14337	aero	1
8996	aerob	1
21804	aerobat	1
16827	aeroflot	3
21601	aerojet	2
12183	aeromaritim	1
9715	aeromexico	1
9574	aeronaut	14
9716	aeronav	1
9100	aerospac	9
8339	aesthet	2
22590	aetat	1
24466	afar	1
20833	afc	1
23334	afdc	1
1632	affair	118
1201	affect	108
6333	affection	1
7927	affeta	1
8087	affidavit	6
5854	affili	19
8427	affirm	9
7250	afflict	6
3271	affluent	8
1403	afford	41
22086	afganistan	1
8185	afghan	9
8186	afghanistan	14
25143	afield	1
20408	afif	1
19193	afir	3
12973	afl	3
9553	afloat	1
14397	afoot	1
24518	afoul	1
9161	afraid	25
6523	africa	74
4188	african	66
13075	africanist	2
9991	afro	3
18468	aft	5
5407	aftenposten	1
20964	afterlif	1
2571	aftermath	8
2771	afternoon	96
6974	aftershock	6
22462	afterthought	1
1844	afterward	21
24281	aftra	1
16003	ag	5
9966	agadir	2
13125	agamemnon	1
563	age	124
20485	agecni	1
2309	agenc	293
4102	agenda	26
3319	agent	89
5595	ager	29
19204	aggessor	1
23074	aggrandiz	1
3130	aggrav	11
2962	aggress	50
5348	aggressor	4
17996	agi	2
5469	agit	7
20138	agn	2
8412	agnew	1
18	ago	328
23823	agon	1
13455	agoni	2
20524	agostoni	1
19252	agrarian	1
816	agre	276
7160	agreeabl	2
6295	agreemen	1
2245	agreement	216
15736	agress	2
11346	agribusi	2
3040	agricultur	80
23983	agrigento	1
21559	agronomist	2
6602	aground	5
20590	agua	2
4633	aguascalient	2
9554	aguero	1
10277	aguinaldo	1
14349	ah	1
11249	aha	1
15456	ahafo	1
22647	ahali	1
11733	aharon	2
1633	ahead	78
17232	ahearn	2
22696	ahler	1
564	ahm	9
16218	ahmad	2
23824	ahmet	1
24727	ahn	1
7734	ahronot	2
400	aid	240
17838	aida	1
15157	aidah	1
23295	aidan	1
11148	aiello	1
7389	aiken	3
7390	aikin	1
23908	aikman	1
5855	ail	18
4298	ailment	14
1845	aim	85
16934	aimlessli	2
18248	ainsli	1
565	air	255
17134	airbag	1
23937	airbas	1
3620	airborn	12
6248	airbu	5
2648	aircraft	74
20384	airfar	1
17118	airfield	2
18861	airhead	1
7928	airi	2
6777	airlift	7
2572	airlin	81
4992	airman	4
14917	airmen	4
6689	airplan	24
2649	airport	95
10653	airship	1
4189	airspac	5
8594	airstrip	4
21479	airwav	1
5895	airway	17
16152	aisha	1
14449	aisi	2
6690	aisl	8
18380	ait	1
15598	aitken	1
10170	ak	4
24485	akbar	1
18455	akera	1
12908	akey	1
22563	akhromeyev	1
14635	aki	1
18112	akihito	3
20422	akram	1
15059	akron	2
5408	aksel	1
18701	aktuelt	1
228	al	42
5192	ala	16
7782	alabama	32
20965	alabast	1
11748	alahm	1
8730	alain	4
4634	alamilla	1
13430	alamo	2
5277	alamosa	1
3491	alan	45
15050	alar	1
3907	alarm	16
3579	alaska	22
13525	alaskan	2
17730	alatalo	1
11874	albamonti	1
11896	albani	5
4635	albania	7
17736	albanian	3
15625	albe	1
7819	albeit	3
8997	albert	30
17473	alberta	1
13618	alberto	8
22333	albertson	1
13012	albertvil	1
13692	albracht	1
7410	albrecht	2
21496	albujar	1
1543	album	10
6691	albuquerqu	9
20931	alcantara	1
16077	alcatraz	1
14924	alce	1
14185	alchohol	1
19	alcohol	38
6603	alcorn	2
17731	alcov	1
11149	alden	1
17997	aldo	3
19529	aldon	1
25180	aldret	1
24761	aldrich	1
21983	aldridg	1
21927	ale	1
17546	aleandro	1
23027	alec	1
15316	aleksand	3
20013	aleksandr	1
18721	alekseyeva	1
20661	alen	1
16643	aler	1
5670	alert	29
12253	alessandra	1
21805	alessio	1
17646	aleut	1
9920	aleutian	1
10003	alex	6
7519	alexand	22
7520	alexandr	1
4117	alexandria	11
12774	alexei	3
14841	alexej	1
18268	alexiu	1
6296	alf	3
12254	alfieri	1
7577	alfons	5
17211	alfonsin	2
17341	alfonso	1
5349	alfr	16
16644	alfreda	1
2844	alfredo	6
9410	alga	2
17611	alger	1
13212	algeri	1
11079	algeria	12
5896	algerian	8
17839	algi	1
13213	algier	7
21455	algimanta	1
9034	algimonta	1
21456	algirda	1
16469	algotson	1
13693	alhadeff	1
24651	alhambra	1
8982	ali	20
17737	alia	2
2845	alic	7
4003	alien	15
20304	aliengena	1
14850	alight	1
11536	align	3
2650	alik	14
18133	alim	1
22811	alison	1
12338	alistair	1
9177	alito	2
1634	aliv	38
3869	alkalin	3
10171	allah	1
24625	allai	1
8599	allan	11
8565	allay	4
22334	allbritton	1
3670	alleg	166
20	allegedli	52
8384	allegheni	1
6751	allegi	5
21	allen	27
14574	allend	2
16087	allendal	1
9233	allentown	2
7929	allerg	1
14338	allergen	1
18145	allerton	1
8199	allevi	6
10172	alley	6
3492	alli	82
9301	allianc	27
1013	allig	1
20818	allison	1
5116	alloc	18
17270	allot	4
1014	allow	343
15883	alloway	1
23149	alloy	1
14295	allud	3
11846	allur	3
17414	allus	1
21168	allyn	1
12909	alma	3
5409	almanac	1
7430	almaz	1
16176	almeida	1
19557	almeria	1
7658	almighti	1
1093	almost	129
21246	alnilam	1
9327	aloft	5
20824	aloha	1
1015	alon	82
2772	along	185
8882	alongsid	9
5117	aloni	1
17987	alonzo	1
21247	aloud	2
18821	alp	1
5535	alpena	1
14594	alpha	2
9134	alphabet	5
24255	alpo	1
15134	alrawi	1
2354	alreadi	193
16687	alsac	1
9893	alschul	1
22	also	1000
5536	alta	1
13336	altar	3
5856	alter	20
6368	alterc	2
2931	altern	51
1485	although	194
8466	altitud	12
18862	altman	1
13366	alto	2
3384	altogeth	9
7702	alton	3
2651	altoona	1
16874	altovis	1
16052	altru	1
5040	altsm	1
10160	aluminum	8
12229	alumni	2
15013	alumnu	1
13401	alva	1
8915	alvarez	4
20812	alvaro	2
6169	alverton	1
21520	alvin	3
10611	alvino	1
19734	alvyn	1
23	alway	97
4004	alwin	1
17027	alzheim	3
15542	am	1
8428	ama	2
15626	amadeu	2
14046	amadiyah	1
24119	amado	2
10173	amal	5
5193	amalgam	5
24577	amana	1
12255	amanda	1
19865	amarillo	3
8712	amass	3
25525	amaterasu	1
6089	amateur	7
19735	amateurish	1
14938	amati	1
7578	amato	6
3870	amaz	10
11977	amazingli	2
11150	amazon	2
13764	amazona	1
16153	ambah	1
6582	ambasador	1
1367	ambassador	47
19857	ambassadori	1
16527	ambidextr	1
16528	ambigu	3
8809	ambit	7
3041	ambiti	9
17757	ambival	1
23444	ambl	1
4249	amboy	1
22481	ambros	1
6722	ambrosia	1
10975	ambroziak	1
13265	ambul	8
12673	ambush	12
25507	amdec	1
8916	ame	1
22087	amech	1
18146	amen	3
4103	amend	62
14328	amendemnt	1
22335	amerada	1
566	america	193
567	american	525
20263	americar	1
13735	americn	1
16401	amethi	1
25542	amex	1
19076	amhoist	1
23882	ami	2
17637	amic	1
16620	amico	2
568	amid	47
21018	amidst	1
17857	amien	1
21759	amigo	1
12965	amin	1
18088	amiram	1
20409	amirav	1
2310	amistad	1
10030	amman	3
23950	ammar	1
13896	ammo	1
8541	ammunit	13
15088	ammunititon	1
11620	amnesti	17
22336	amo	1
9025	amoco	5
11938	amok	2
1776	among	364
20369	amor	2
19804	amori	1
1777	amort	1
4233	amount	141
20917	amphetamin	1
15347	amphibi	3
16109	ampl	4
16301	ampli	1
11352	amplifi	8
23997	amput	1
6266	ampute	1
17974	amr	1
9178	amritsar	3
10031	amsterdam	3
24832	amstutz	1
2652	amtrak	4
20525	amuru	1
7930	amus	10
8883	amway	1
10402	amyotroph	1
13016	ana	3
15158	anabta	1
24559	anachronist	1
12674	anaheim	2
18652	anali	1
13378	analog	3
15771	analys	2
6752	analysi	23
2059	analyst	164
17233	analyt	1
7278	analyz	15
8228	anand	1
21152	anarchi	3
21882	anarchist	1
21674	anasazi	1
9555	anastasio	1
7521	anatoli	11
6197	anatolia	1
10430	anc	14
17003	ancestor	6
22555	ancestr	1
6029	anchor	15
7431	anchorag	7
7326	anchorman	2
11467	ancient	16
21497	and	1
20912	andean	3
11247	ander	1
20116	andersen	1
4547	anderson	27
7522	andersson	1
12079	andhra	2
5298	andi	6
21937	andov	1
22594	andpprogress	1
4190	andr	11
7161	andrea	6
24779	andreani	1
7342	andrei	8
10892	andreotti	3
3131	andrew	31
25263	andriessen	1
4005	android	1
7641	androniko	1
18678	andru	1
7120	andrzej	3
13936	anecdot	1
20614	aneerood	1
18102	anem	1
23816	anemia	2
12736	anencephal	1
12737	anencephali	1
16594	aneurysm	1
19692	anew	4
2717	ang	2
14296	angara	1
2482	angel	113
22849	angela	1
15765	angelica	1
24354	angelina	1
9357	angelo	4
6404	anger	35
16117	angina	2
20034	angiographi	1
19457	angioplast	1
10865	angl	6
4006	angler	1
8600	anglican	3
6524	anglo	7
6267	angola	14
6268	angolan	9
4803	angri	26
7677	angrier	1
13312	angrili	4
6146	angu	2
12860	anguish	6
4007	angular	2
13266	angulo	1
23139	anheus	1
17702	anhinga	1
19140	anib	2
15511	anil	2
1016	anim	49
13076	animist	1
11875	animos	3
10809	anita	4
11151	anjelica	2
5643	anjuli	1
2963	ankara	1
7931	ankl	3
3240	ankuf	1
3455	ann	43
16801	anna	4
19700	annaghmartin	1
16039	annal	2
8105	annandal	3
21317	annapoli	3
24510	anneal	1
23077	annemari	1
15913	annenberg	1
20862	annett	1
5470	annex	19
19015	anni	3
8032	annihil	1
3621	anniversari	44
20932	annouc	1
569	announc	331
12400	annoy	5
1404	annual	162
22896	annuiti	1
11277	annul	4
17324	annunzio	3
6269	anomali	2
229	anonym	146
20881	anorexia	1
24	anoth	376
22494	anoynm	1
21052	anred	2
17998	ansa	1
15811	anschutz	1
23775	ansgar	1
230	answer	106
17988	ant	2
21322	antacid	1
3132	antagon	2
12966	antagonist	1
11110	antal	1
11660	antarct	1
11661	antarctica	2
24942	antartica	1
8229	antelop	1
10663	antenna	4
21023	anthelm	1
6334	anthem	1
2060	anthoni	32
4848	anthrax	1
22994	anthropolog	2
2742	anti	177
19727	antiaircraft	1
12548	antibiot	4
8516	antibodi	3
18506	antichrist	1
2573	anticip	46
25024	antietam	1
10914	antigen	1
19411	antigua	2
24316	antiguan	1
4969	antil	2
3493	antiqu	7
20264	antisept	2
20497	antisubmarin	1
18804	antithesi	1
6241	antitrust	8
10810	antjon	1
14105	antoin	1
8566	anton	3
2015	antoni	3
13572	antonin	6
817	antonio	36
22495	antonov	1
10771	antron	1
24571	anual	1
13918	anwar	6
17647	anwr	1
5410	anxieti	9
10440	anxiou	10
25262	anxious	1
7372	anybodi	33
19225	anyhow	1
4401	anymor	12
11511	anyn	1
1231	anyon	88
23312	anyplac	1
231	anyth	130
8079	anytim	4
5095	anyway	19
1094	anywher	19
12572	anzelmo	1
24422	aon	1
20035	aortic	1
8731	aoun	6
4831	ap	28
4229	ap880212	1
7842	ap880213	3
14895	ap880216	3
16448	ap880217	5
19080	ap880218	2
20811	ap880219	3
22227	ap880220	4
23294	ap880221	1
23440	ap880222	4
11471	ap880223	1
218	ap880224	5
23532	ap880225	4
12545	ap880226	4
22070	ap880227	1
19548	ap880228	1
18296	ap880229	5
19335	ap880301	6
8515	ap880302	3
4799	ap880303	7
13278	ap880304	2
4100	ap880307	1
11849	ap880308	2
4278	ap880309	4
24803	ap880310	1
4768	ap880311	1
11227	ap880312	4
18101	ap880313	2
17210	ap880314	2
17143	ap880315	2
6144	ap880316	6
14803	ap880317	1
16045	ap880318	3
7159	ap880319	5
8593	ap880320	2
8805	ap880321	5
11997	ap880322	3
19386	ap880323	4
11393	ap880324	4
1091	ap880325	5
8104	ap880326	6
19922	ap880327	1
12600	ap880328	5
18816	ap880329	6
4113	ap880330	12
8051	ap880331	1
1482	ap880401	7
15145	ap880402	1
9505	ap880404	2
805	ap880405	4
9613	ap880406	6
6842	ap880407	3
10533	ap880408	4
6812	ap880409	5
17246	ap880411	3
9394	ap880412	4
4207	ap880413	5
6544	ap880414	5
7246	ap880415	5
17994	ap880416	3
12957	ap880417	2
4845	ap880418	5
17755	ap880419	5
12791	ap880420	5
9706	ap880421	5
12480	ap880422	3
20771	ap880423	2
3037	ap880424	3
2645	ap880425	8
15797	ap880426	2
14031	ap880427	3
1765	ap880428	6
18774	ap880429	3
6736	ap880430	3
21757	ap880501	1
13184	ap880502	2
10928	ap880503	3
12964	ap880504	6
3864	ap880505	6
14282	ap880506	2
19877	ap880507	1
19100	ap880508	2
6792	ap880509	5
6961	ap880510	5
16554	ap880511	4
5094	ap880512	12
12523	ap880513	3
13788	ap880514	2
24369	ap880515	1
8629	ap880516	6
3616	ap880517	3
12906	ap880518	5
6775	ap880519	4
19880	ap880520	6
18021	ap880521	3
14396	ap880523	2
15127	ap880524	4
16593	ap880525	2
12399	ap880526	3
8465	ap880527	6
9869	ap880528	7
23782	ap880530	1
12039	ap880531	4
11582	ap880601	4
24886	ap880602	2
15236	ap880603	3
15793	ap880604	2
15216	ap880606	4
8184	ap880607	3
1227	ap880608	5
9919	ap880609	5
6681	ap880610	9
4248	ap880611	5
2764	ap880613	5
15580	ap880614	3
18758	ap880615	3
9286	ap880616	3
8303	ap880617	7
7866	ap880618	3
19005	ap880619	1
10401	ap880620	3
16071	ap880621	1
18027	ap880622	5
13648	ap880623	7
6893	ap880624	2
18886	ap880625	3
7517	ap880626	1
3010	ap880627	6
8371	ap880628	6
18590	ap880629	3
9131	ap880630	9
11429	ap880701	3
19025	ap880703	3
10439	ap880704	1
5468	ap880705	5
11466	ap880706	6
14227	ap880707	2
5968	ap880708	2
12164	ap880709	3
12931	ap880710	1
10731	ap880711	7
2001	ap880712	4
13124	ap880713	5
5949	ap880714	7
10109	ap880715	4
1197	ap880716	3
14728	ap880717	2
11383	ap880718	4
9551	ap880719	5
10543	ap880720	4
24162	ap880721	2
18666	ap880722	9
16983	ap880723	2
16411	ap880724	1
8701	ap880725	7
9382	ap880726	6
16299	ap880727	4
10808	ap880728	9
7552	ap880729	7
6196	ap880730	2
15105	ap880731	1
4463	ap880801	5
1976	ap880802	4
13306	ap880803	4
15661	ap880804	3
20454	ap880807	1
12398	ap880808	2
10690	ap880809	5
22083	ap880810	2
5770	ap880811	5
8807	ap880812	11
13291	ap880813	4
16561	ap880814	2
7091	ap880815	6
4532	ap880816	5
7832	ap880817	6
7639	ap880818	8
18646	ap880819	3
19350	ap880820	2
21476	ap880821	1
21959	ap880822	1
3317	ap880823	1
19278	ap880824	1
1007	ap880825	7
6956	ap880826	2
5070	ap880827	6
6878	ap880828	1
8557	ap880829	9
11306	ap880830	4
15117	ap880831	4
7778	ap880901	3
8598	ap880902	3
10974	ap880903	4
12571	ap880905	5
4989	ap880906	4
16536	ap880907	2
1125	ap880908	3
2008	ap880909	5
8680	ap880910	3
17727	ap880911	1
21691	ap880912	2
14468	ap880913	3
18264	ap880914	1
3814	ap880915	4
23132	ap880916	2
20503	ap880917	2
7218	ap880918	2
14042	ap880919	2
13561	ap880920	4
16924	ap880921	5
6748	ap880922	5
2737	ap880923	2
22780	ap880925	1
6511	ap880926	5
18860	ap880927	3
7855	ap880928	6
3362	ap880929	8
16468	ap880930	5
11815	ap881001	1
7699	ap881002	1
3237	ap881003	6
5953	ap881004	7
4349	ap881005	7
11894	ap881006	4
11619	ap881007	8
21696	ap881008	2
16356	ap881009	2
5144	ap881010	4
6522	ap881011	5
4966	ap881012	5
8668	ap881013	5
4156	ap881014	4
13847	ap881015	1
2307	ap881016	1
391	ap881017	11
4941	ap881018	2
3270	ap881019	2
14316	ap881020	5
16970	ap881021	1
20003	ap881022	3
13640	ap881023	3
11372	ap881025	6
15847	ap881026	3
15044	ap881027	5
4400	ap881028	12
23364	ap881029	1
21616	ap881030	1
9643	ap881031	3
14959	ap881101	3
11367	ap881102	7
11488	ap881103	13
9160	ap881104	3
1131	ap881105	4
9196	ap881106	2
14561	ap881107	4
1625	ap881108	6
14431	ap881109	9
1299	ap881110	7
9033	ap881111	6
11276	ap881112	1
18481	ap881113	1
9482	ap881114	6
11905	ap881115	2
13157	ap881116	1
6027	ap881117	3
11969	ap881118	1
25261	ap881119	1
16642	ap881121	4
13957	ap881122	4
5275	ap881123	4
7405	ap881125	1
3453	ap881126	3
24951	ap881127	1
9670	ap881128	3
11344	ap881129	4
15725	ap881130	4
13011	ap881201	3
19280	ap881202	1
16826	ap881203	2
20916	ap881204	1
14448	ap881205	2
11400	ap881206	4
6240	ap881207	3
3488	ap881208	10
7318	ap881209	7
21350	ap881210	1
18830	ap881211	2
12212	ap881212	3
16108	ap881213	2
1387	ap881214	6
20720	ap881215	1
17937	ap881216	5
10134	ap881217	2
2	ap881218	2
8792	ap881219	4
7426	ap881220	2
4475	ap881222	6
16098	ap881223	3
7913	ap881224	5
21541	ap881226	2
15124	ap881227	1
10879	ap881228	3
12452	ap881229	1
6688	ap881230	4
13106	ap881231	1
9069	ap900101	2
10601	ap900102	7
12050	ap900103	3
15087	ap900104	1
4095	ap900105	4
21881	ap900106	1
4320	ap900108	5
6247	ap900110	4
9531	ap900111	4
5244	ap900112	7
8336	ap900113	3
20830	ap900114	1
8932	ap900115	8
16953	ap900116	2
743	ap900117	3
14192	ap900118	9
8227	ap900119	3
20531	ap900120	1
21688	ap900121	1
20069	ap900122	1
12714	ap900123	3
10061	ap900124	6
8086	ap900125	7
7925	ap900126	2
22810	ap900127	1
23303	ap900128	1
13447	ap900129	5
12237	ap900130	3
3576	ap900131	5
11208	ap900201	4
13907	ap900202	4
2842	ap900204	1
17810	ap900205	6
14613	ap900207	3
13232	ap900208	2
5406	ap900209	7
11988	ap900210	4
23803	ap900211	1
4186	ap900212	5
9630	ap900213	4
11652	ap900214	2
7574	ap900215	7
14937	ap900216	2
16619	ap900217	2
13916	ap900218	1
5037	ap900219	4
19519	ap900220	2
12614	ap900221	8
17610	ap900222	2
14704	ap900223	4
21392	ap900224	1
20344	ap900225	3
9097	ap900226	2
24228	ap900227	2
10276	ap900228	5
13776	ap900301	7
17044	ap900302	5
3666	ap900303	2
12574	ap900304	2
6087	ap900305	3
10499	ap900306	2
22018	ap900307	1
25272	ap900308	1
13475	ap900309	7
19438	ap900310	2
16421	ap900311	1
15871	ap900312	3
20801	ap900313	2
9515	ap900314	5
21829	ap900316	1
8563	ap900317	4
25382	ap900318	1
5191	ap900319	6
7359	ap900320	4
5270	ap900321	4
18945	ap900322	4
6049	ap900323	9
11958	ap900324	5
